Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
4237	.784166666666666	0	0	0	1	0	3	11	1.4733
4237	.616666666666667	1	0	1	0	0	2	11	.6856
4237	.699166666666666	1	0	1	0	0	2	11	.6856
4237	.94	1	0	0	0	1	4	11	.9289
4238	.778333333333333	1	1	0	0	0	1	11	1.1452
4238	.778333333333333	0	0	0	0	1	4	11	1.0526
4238	.775833333333333	1	0	0	0	1	4	11	.9289
4239	.644166666666667	0	0	1	0	0	2	11	.7637
4239	.725	0	0	0	0	1	4	11	1.0526
4239	.89	1	0	0	0	1	4	11	.9289
4239	.736666666666667	1	0	0	0	1	4	11	.9289
4239	.945	0	0	0	0	1	4	11	1.0526
4239	.855	1	0	0	0	1	4	11	.9289
4239	.688333333333333	1	1	0	0	0	1	11	1.1452
4239	.9075	1	1	0	0	0	1	11	1.1452
4239	.755833333333333	0	0	0	0	1	4	11	1.0526
4239	.735833333333333	0	0	0	0	1	4	11	1.0526
4240	.699166666666667	0	0	1	0	0	2	11	.7637
4240	.649166666666667	0	0	0	0	1	4	11	1.0526
4240	.781666666666667	1	0	0	0	1	4	11	.9289
4240	.525	0	0	0	0	1	4	11	1.0526
4240	.679166666666667	1	1	0	0	0	1	11	1.1452
4240	.8875	0	0	0	0	1	4	11	1.0526
4241	.585833333333333	1	0	0	0	1	4	11	.9289
4241	.923333333333333	1	0	1	0	0	2	11	.6856
4241	.6275	0	0	0	1	0	3	11	1.4733
4241	.838333333333333	0	0	1	0	0	2	11	.7637
4241	.791666666666667	0	1	0	0	0	1	11	1.7072
4241	.8225	1	0	0	0	1	4	11	.9289
4241	.905	0	0	0	0	1	4	11	1.0526
4241	.83	1	0	0	0	1	4	11	.9289
4241	.700833333333333	0	0	0	0	1	4	11	1.0526
4241	.735	1	0	0	0	1	4	11	.9289
4241	.708333333333333	0	0	0	0	1	4	11	1.0526
4242	.68	1	0	1	0	0	2	11	.6856
4242	.8725	1	0	1	0	0	2	11	.6856
4242	.8875	1	0	0	0	1	4	11	.9289
4242	.815	1	0	0	0	1	4	11	.9289
4242	.451666666666667	0	0	0	0	1	4	11	1.0526
4242	.725	1	0	0	1	0	3	11	1.5092
4242	.93	1	0	0	1	0	3	11	1.5092
4243	.874166666666667	1	0	1	0	0	2	11	.6856
4243	.581666666666667	0	0	0	0	1	4	11	1.0526
4243	.743333333333333	1	0	0	0	1	4	11	.9289
4243	.591666666666667	1	0	0	0	1	4	11	.9289
4243	.745	0	0	0	0	1	4	11	1.0526
4243	.649166666666667	0	1	0	0	0	1	11	1.7072
4243	.246666666666667	1	0	0	0	1	4	11	.9289
4243	.95	0	0	1	0	0	2	11	.7637
4243	.576666666666667	0	0	0	0	1	4	11	1.0526
4244	.813333333333333	0	0	1	0	0	2	11	.7637
4244	.8325	0	0	0	0	1	4	11	1.0526
4244	.723333333333333	1	0	0	1	0	3	11	1.5092
4244	.806666666666667	1	0	0	0	1	4	11	.9289
4245	.8575	1	0	0	1	0	3	11	1.5092
4245	.750833333333333	1	0	0	0	1	4	11	.9289
4245	.464166666666667	0	0	1	0	0	2	11	.7637
4245	.8175	1	0	0	1	0	3	11	1.5092
4245	.725	1	0	0	0	1	4	11	.9289
4245	.753333333333333	1	0	1	0	0	2	11	.6856
4246	.81	1	0	1	0	0	2	11	.6856
4246	.6825	1	0	0	0	1	4	11	.9289
4246	.716666666666667	0	0	1	0	0	2	11	.7637
4246	.744166666666667	0	0	1	0	0	2	11	.7637
4246	.558333333333333	0	0	0	0	1	4	11	1.0526
4246	.525833333333333	1	0	0	0	1	4	11	.9289
4247	.751666666666667	0	0	1	0	0	2	11	.7637
4247	.8425	0	0	0	0	1	4	11	1.0526
4247	.796666666666667	1	0	0	1	0	3	11	1.5092
4247	.8875	1	0	0	0	1	4	11	.9289
4247	.850833333333333	1	0	0	0	1	4	11	.9289
4247	.88	0	0	1	0	0	2	11	.7637
4248	.838333333333333	1	0	0	1	0	3	11	1.5092
4248	.795833333333333	1	0	0	0	1	4	11	.9289
4248	.8875	0	0	1	0	0	2	11	.7637
4248	.386666666666667	0	1	0	0	0	1	11	1.7072
4248	.795	1	0	0	0	1	4	11	.9289
4248	.770833333333333	0	0	0	0	1	4	11	1.0526
4248	.845	1	0	0	0	1	4	11	.9289
4249	.885	1	0	1	0	0	2	11	.6856
4249	.095	0	0	0	0	1	4	11	1.0526
4249	.809166666666667	1	0	1	0	0	2	11	.6856
4249	.900833333333333	1	0	0	1	0	3	11	1.5092
4249	.878333333333333	1	0	0	0	1	4	11	.9289
4249	.98	1	0	1	0	0	2	11	.6856
4249	.845833333333333	0	1	0	0	0	1	11	1.7072
4250	.745	0	0	0	1	0	3	11	1.4733
4250	.785	0	0	0	0	1	4	11	1.0526
4250	.489166666666667	1	1	0	0	0	1	11	1.1452
4250	.88	1	0	0	0	1	4	11	.9289
4250	.666666666666667	0	0	0	0	1	4	11	1.0526
4250	.865833333333333	1	0	0	0	1	4	11	.9289
4251	.681666666666667	1	0	1	0	0	2	11	.6856
4251	.3625	0	0	1	0	0	2	11	.7637
4251	.775	1	0	0	1	0	3	11	1.5092
4251	.604166666666667	0	0	0	0	1	4	11	1.0526
4251	.794166666666667	0	0	0	0	1	4	11	1.0526
4251	.830833333333333	1	1	0	0	0	1	11	1.1452
4252	.89	1	0	0	0	1	4	11	.9289
4252	.773333333333333	0	0	0	1	0	3	11	1.4733
4252	.723333333333333	1	0	1	0	0	2	11	.6856
4252	.771666666666667	0	0	0	0	1	4	11	1.0526
4253	.850833333333333	1	0	0	0	1	4	11	.9289
4253	.449166666666667	1	0	0	0	1	4	11	.9289
4253	.64	1	0	1	0	0	2	11	.6856
4253	.684166666666666	1	0	1	0	0	2	11	.6856
4253	.650833333333333	1	0	0	0	1	4	11	.9289
4253	.7975	1	0	0	0	1	4	11	.9289
4254	.9575	1	0	0	0	1	4	11	.9289
4254	.845	0	0	1	0	0	2	11	.7637
4254	.585	1	0	0	0	1	4	11	.9289
4254	.660833333333333	0	0	1	0	0	2	11	.7637
4254	.670833333333333	1	0	0	0	1	4	11	.9289
4255	.87	1	0	0	1	0	3	11	1.5092
4256	.5925	0	0	0	0	1	4	11	1.0526
4256	.905	1	0	1	0	0	2	11	.6856
4256	.999	1	1	0	0	0	1	11	1.1452
4256	.753333333333333	1	0	0	1	0	3	11	1.5092
4256	.7925	0	0	0	0	1	4	11	1.0526
4256	.8075	0	0	0	0	1	4	11	1.0526
4256	.960833333333333	1	0	0	0	1	4	11	.9289
4257	.755833333333333	1	0	1	0	0	2	11	.6856
4257	.740833333333333	1	0	0	0	1	4	11	.9289
4257	.8375	1	0	1	0	0	2	11	.6856
4257	.720833333333333	1	0	0	0	1	4	11	.9289
4257	.8575	0	0	0	0	1	4	11	1.0526
4257	.743333333333333	1	0	0	1	0	3	11	1.5092
4257	.825	1	1	0	0	0	1	11	1.1452
4258	.745	0	0	1	0	0	2	11	.7637
4258	.7775	1	0	0	0	1	4	11	.9289
4258	.776666666666667	1	0	1	0	0	2	11	.6856
4259	.8425	1	0	0	0	1	4	11	.9289
4259	.7625	1	0	0	0	1	4	11	.9289
4259	.79	1	0	0	0	1	4	11	.9289
4259	.835	1	0	0	1	0	3	11	1.5092
4259	.816666666666667	1	0	0	0	1	4	11	.9289
4259	.915	0	0	1	0	0	2	11	.7637
4259	.8025	0	0	0	1	0	3	11	1.4733
4260	.6575	0	0	0	1	0	3	11	1.4733
4260	.8775	0	0	0	0	1	4	11	1.0526
4260	.77	0	0	0	0	1	4	11	1.0526
4260	.8175	1	0	0	0	1	4	11	.9289
4260	.691666666666667	0	1	0	0	0	1	11	1.7072
4260	.848333333333333	1	0	0	0	1	4	11	.9289
4261	.918333333333333	1	0	1	0	0	2	11	.6856
4261	.699166666666666	1	0	1	0	0	2	11	.6856
4261	.805833333333333	1	0	1	0	0	2	11	.6856
4261	.79	1	0	0	1	0	3	11	1.5092
4261	.626666666666666	0	0	0	1	0	3	11	1.4733
4261	.813333333333333	0	0	1	0	0	2	11	.7637
4261	.81	1	0	0	0	1	4	11	.9289
4262	.805	1	0	1	0	0	2	11	.6856
4262	.705833333333333	0	0	1	0	0	2	11	.7637
4262	.780833333333333	0	0	1	0	0	2	11	.7637
4262	.835833333333333	0	0	0	0	1	4	11	1.0526
4262	.9	0	0	0	0	1	4	11	1.0526
4262	.2575	0	1	0	0	0	1	11	1.7072
4262	.483333333333333	1	1	0	0	0	1	11	1.1452
4263	.688333333333333	0	0	0	1	0	3	11	1.4733
4263	.953333333333333	0	0	0	0	1	4	11	1.0526
4263	.9275	0	0	1	0	0	2	11	.7637
4263	.674166666666667	1	0	0	0	1	4	11	.9289
4264	.694166666666667	0	0	1	0	0	2	11	.7637
4264	.739166666666667	1	0	0	0	1	4	11	.9289
4264	.88	0	0	0	0	1	4	11	1.0526
4264	.643333333333333	0	0	0	0	1	4	11	1.0526
4264	.810833333333333	1	0	1	0	0	2	11	.6856
4265	.715	1	0	0	1	0	3	11	1.5092
4265	.766666666666667	1	0	0	0	1	4	11	.9289
4265	.740833333333333	1	0	1	0	0	2	11	.6856
4265	.753333333333333	1	0	0	0	1	4	11	.9289
4265	.8525	0	0	0	0	1	4	11	1.0526
4266	.753333333333333	1	0	0	0	1	4	11	.9289
4268	.738333333333333	0	0	0	0	1	4	11	1.0526
4268	.698333333333333	1	0	0	1	0	3	11	1.5092
4268	.895	1	0	0	1	0	3	11	1.5092
4268	.604166666666667	0	0	1	0	0	2	11	.7637
4268	.93	0	0	0	1	0	3	11	1.4733
4268	.925	1	0	0	0	1	4	11	.9289
4268	.8125	0	0	0	0	1	4	11	1.0526
4268	.873333333333333	1	0	0	0	1	4	11	.9289
4269	.824166666666667	1	0	1	0	0	2	11	.6856
4269	.84	1	0	1	0	0	2	11	.6856
4269	.835	0	0	0	0	1	4	11	1.0526
4269	.646666666666667	0	0	0	0	1	4	11	1.0526
4269	.851666666666667	1	0	0	0	1	4	11	.9289
4270	.82	1	0	1	0	0	2	11	.6856
4270	.730833333333333	1	0	0	0	1	4	11	.9289
4270	.735833333333333	0	0	1	0	0	2	11	.7637
4270	.828333333333333	0	0	0	1	0	3	11	1.4733
4270	.805833333333333	1	0	0	0	1	4	11	.9289
4270	.870833333333333	1	0	1	0	0	2	11	.6856
4270	.779166666666667	1	0	0	0	1	4	11	.9289
4270	.786666666666667	0	0	0	0	1	4	11	1.0526
4270	.93	1	0	0	0	1	4	11	.9289
4271	.87	1	0	0	1	0	3	11	1.5092
4271	.5325	0	0	0	0	1	4	11	1.0526
4271	.863333333333333	0	0	0	0	1	4	11	1.0526
4272	.5925	0	0	1	0	0	2	11	.7637
4272	.53	0	0	0	0	1	4	11	1.0526
4272	.923333333333333	0	0	1	0	0	2	11	.7637
4272	.7875	1	0	0	0	1	4	11	.9289
4272	.775	0	0	0	0	1	4	11	1.0526
4272	.504166666666667	1	0	1	0	0	2	11	.6856
4273	.848333333333333	1	0	1	0	0	2	11	.6856
4273	.8425	1	0	0	1	0	3	11	1.5092
4273	.870833333333333	1	0	0	0	1	4	11	.9289
4273	.573333333333333	0	0	0	0	1	4	11	1.0526
4273	.923333333333333	1	0	0	0	1	4	11	.9289
4274	.4225	0	0	0	0	1	4	11	1.0526
4274	.885	0	0	1	0	0	2	11	.7637
4274	.89	0	0	0	0	1	4	11	1.0526
4274	.87	1	0	0	0	1	4	11	.9289
4274	.794166666666667	1	0	0	0	1	4	11	.9289
4274	.875	0	0	1	0	0	2	11	.7637
4274	.765833333333333	1	0	0	0	1	4	11	.9289
4275	.774166666666667	0	0	1	0	0	2	11	.7637
4275	.743333333333333	0	0	0	1	0	3	11	1.4733
4275	.825	1	0	0	0	1	4	11	.9289
4275	.8575	1	0	0	0	1	4	11	.9289
4275	.7625	0	0	1	0	0	2	11	.7637
4275	.883333333333333	0	0	1	0	0	2	11	.7637
4275	.701666666666667	0	1	0	0	0	1	11	1.7072
4276	.715	0	0	0	0	1	4	11	1.0526
4276	.391666666666667	0	0	0	0	1	4	11	1.0526
4276	.8825	1	0	0	0	1	4	11	.9289
4276	.755833333333333	0	0	0	0	1	4	11	1.0526
4276	.7925	1	0	0	0	1	4	11	.9289
4276	.835	1	1	0	0	0	1	11	1.1452
4277	.348333333333333	1	0	1	0	0	2	11	.6856
4277	.796666666666667	1	0	0	0	1	4	11	.9289
4277	.860833333333333	0	1	0	0	0	1	11	1.7072
4277	.65	0	0	0	0	1	4	11	1.0526
4277	.7975	0	0	1	0	0	2	11	.7637
4278	.98	1	0	0	0	1	4	11	.9289
4278	.835	0	0	0	1	0	3	11	1.4733
4278	.769166666666667	0	0	0	1	0	3	11	1.4733
4278	.765833333333333	0	0	0	0	1	4	11	1.0526
4279	.773333333333333	1	0	1	0	0	2	11	.6856
4279	.885	1	0	0	0	1	4	11	.9289
4280	.8825	1	0	1	0	0	2	11	.6856
4280	.875	1	0	0	1	0	3	11	1.5092
4280	.93	0	0	0	1	0	3	11	1.4733
4280	.92	1	0	0	1	0	3	11	1.5092
4280	.783333333333333	1	0	0	0	1	4	11	.9289
4280	.581666666666667	0	0	0	0	1	4	11	1.0526
4280	.605	1	0	1	0	0	2	11	.6856
4280	.489166666666667	0	0	1	0	0	2	11	.7637
4280	.575	1	0	1	0	0	2	11	.6856
4280	.63	1	0	1	0	0	2	11	.6856
4280	.769166666666667	0	0	1	0	0	2	11	.7637
4281	.613333333333333	1	0	1	0	0	2	11	.6856
4282	.778333333333333	0	0	0	0	1	4	11	1.0526
4282	.858333333333333	1	0	0	1	0	3	11	1.5092
4282	.7075	1	0	1	0	0	2	11	.6856
4282	.391666666666667	0	0	1	0	0	2	11	.7637
4282	.95	0	0	0	0	1	4	11	1.0526
4282	.819166666666667	0	0	0	0	1	4	11	1.0526
4282	.776666666666667	1	0	0	0	1	4	11	.9289
4282	.885	0	0	0	0	1	4	11	1.0526
4282	.5725	1	0	1	0	0	2	11	.6856
4282	.896666666666667	1	0	0	0	1	4	11	.9289
4282	.758333333333333	1	0	0	0	1	4	11	.9289
4282	.1975	0	1	0	0	0	1	11	1.7072
4283	.9025	1	0	0	1	0	3	11	1.5092
4283	.865	1	0	0	0	1	4	11	.9289
4283	.8125	1	0	1	0	0	2	11	.6856
4283	.651666666666667	0	0	0	0	1	4	11	1.0526
4283	.796666666666667	1	0	1	0	0	2	11	.6856
4284	.839166666666667	1	0	1	0	0	2	11	.6856
4284	.7875	0	0	1	0	0	2	11	.7637
4284	.86	1	0	0	0	1	4	11	.9289
4284	.829166666666667	0	0	0	0	1	4	11	1.0526
4284	.96	1	0	0	0	1	4	11	.9289
4284	.700833333333333	1	0	1	0	0	2	11	.6856
4284	.7875	1	0	0	0	1	4	11	.9289
4284	.7825	1	1	0	0	0	1	11	1.1452
4285	.628333333333333	0	0	1	0	0	2	11	.7637
4285	.826666666666667	1	1	0	0	0	1	11	1.1452
4285	.730833333333333	1	0	0	0	1	4	11	.9289
4286	.790833333333333	0	0	1	0	0	2	11	.7637
4286	.59	1	0	1	0	0	2	11	.6856
4286	.8625	1	0	1	0	0	2	11	.6856
4287	.863333333333334	1	0	1	0	0	2	11	.6856
4287	.798333333333333	0	0	0	0	1	4	11	1.0526
4287	.5275	1	1	0	0	0	1	11	1.1452
4287	.868333333333334	1	0	1	0	0	2	11	.6856
4287	.843333333333333	1	0	1	0	0	2	11	.6856
4288	.774166666666667	0	0	1	0	0	2	11	.7637
4288	.870833333333333	1	0	0	1	0	3	11	1.5092
4288	.7875	1	0	0	0	1	4	11	.9289
4288	.76	1	0	0	0	1	4	11	.9289
4288	.84	1	0	0	0	1	4	11	.9289
4288	.7925	1	0	0	0	1	4	11	.9289
4289	.725	1	0	1	0	0	2	11	.6856
4289	.9025	1	0	1	0	0	2	11	.6856
4289	.863333333333333	1	0	1	0	0	2	11	.6856
4289	.943333333333333	1	0	0	0	1	4	11	.9289
4289	.940833333333333	1	0	0	0	1	4	11	.9289
4290	.7075	0	0	1	0	0	2	11	.7637
4290	.945	1	0	1	0	0	2	11	.6856
4290	.83	1	0	1	0	0	2	11	.6856
4290	.8625	1	0	0	0	1	4	11	.9289
4290	.99	0	0	0	0	1	4	11	1.0526
4290	.815	1	0	0	0	1	4	11	.9289
4290	.630833333333333	0	0	0	0	1	4	11	1.0526
4290	.8425	0	0	0	0	1	4	11	1.0526
4290	.871666666666667	1	0	0	0	1	4	11	.9289
4291	.65	0	0	0	0	1	4	11	1.0526
4291	.77	0	0	0	0	1	4	11	1.0526
4291	.81	1	0	0	0	1	4	11	.9289
4291	.838333333333333	1	0	0	0	1	4	11	.9289
4291	.915	0	0	0	0	1	4	11	1.0526
4291	.855833333333333	1	0	0	0	1	4	11	.9289
4292	.89	0	0	1	0	0	2	11	.7637
4293	.945	0	0	0	1	0	3	11	1.4733
4293	.963333333333333	0	0	1	0	0	2	11	.7637
4293	.8075	0	0	1	0	0	2	11	.7637
4293	.665	0	1	0	0	0	1	11	1.7072
4294	.835	0	0	0	0	1	4	11	1.0526
4294	.776666666666667	1	0	0	1	0	3	11	1.5092
4294	.7425	0	0	0	0	1	4	11	1.0526
4295	.86	1	0	0	1	0	3	11	1.5092
4295	.780833333333333	1	0	0	0	1	4	11	.9289
4295	.840833333333333	1	0	0	0	1	4	11	.9289
4296	.790833333333333	1	0	0	0	1	4	11	.9289
4296	.95	0	0	0	1	0	3	11	1.4733
4296	.773333333333333	1	0	0	0	1	4	11	.9289
4296	.825	0	0	1	0	0	2	11	.7637
4296	.845	1	0	0	1	0	3	11	1.5092
4296	.693333333333333	1	0	0	0	1	4	11	.9289
4296	.805	1	0	0	0	1	4	11	.9289
4297	.85	1	0	1	0	0	2	11	.6856
4297	.794166666666667	1	0	1	0	0	2	11	.6856
4297	.890833333333333	1	0	0	0	1	4	11	.9289
4297	.845833333333333	1	0	0	0	1	4	11	.9289
4298	.843333333333333	0	0	0	0	1	4	11	1.0526
4298	.915	1	0	1	0	0	2	11	.6856
4298	.96	0	0	0	0	1	4	11	1.0526
4299	.853333333333333	1	0	1	0	0	2	11	.6856
4299	.705	1	0	0	0	1	4	11	.9289
4299	.275	0	0	0	0	1	4	11	1.0526
4300	.809166666666667	1	0	1	0	0	2	11	.6856
4300	.6575	1	0	1	0	0	2	11	.6856
4300	.5975	1	0	0	1	0	3	11	1.5092
4300	.9075	0	0	0	0	1	4	11	1.0526
4301	.77	1	1	0	0	0	1	11	1.1452
4301	.7925	1	0	0	0	1	4	11	.9289
4302	.871666666666667	1	0	1	0	0	2	11	.6856
4302	.8725	0	0	0	0	1	4	11	1.0526
4302	.8875	1	0	0	1	0	3	11	1.5092
4302	.858333333333333	0	0	0	1	0	3	11	1.4733
4302	.6825	0	0	0	0	1	4	11	1.0526
4303	.788333333333333	1	0	0	0	1	4	11	.9289
4303	.803333333333333	1	0	1	0	0	2	11	.6856
4303	.695833333333333	0	0	0	1	0	3	11	1.4733
4303	.535833333333333	0	0	0	1	0	3	11	1.4733
4303	.930833333333333	1	0	0	1	0	3	11	1.5092
4303	.7275	1	0	0	0	1	4	11	.9289
4303	.785	1	0	1	0	0	2	11	.6856
4303	.735833333333333	1	0	0	0	1	4	11	.9289
4303	.745	1	0	1	0	0	2	11	.6856
4304	.750833333333333	0	0	1	0	0	2	11	.7637
4304	.820833333333333	1	0	0	0	1	4	11	.9289
4304	.754166666666667	1	0	0	0	1	4	11	.9289
4304	.638333333333333	1	0	0	0	1	4	11	.9289
4304	.518333333333333	1	0	1	0	0	2	11	.6856
4305	.821666666666667	1	0	1	0	0	2	11	.6856
4305	.759166666666667	0	0	1	0	0	2	11	.7637
4305	.591666666666667	1	0	0	0	1	4	11	.9289
4305	.82	1	0	0	0	1	4	11	.9289
4305	.810833333333333	0	0	1	0	0	2	11	.7637
4305	.973333333333333	0	0	1	0	0	2	11	.7637
4305	.84	0	0	1	0	0	2	11	.7637
4306	.840833333333333	1	0	0	0	1	4	11	.9289
4306	.74	0	0	0	1	0	3	11	1.4733
4306	.890833333333333	0	0	0	0	1	4	11	1.0526
4306	.808333333333333	0	0	0	1	0	3	11	1.4733
4306	.761666666666667	0	0	0	0	1	4	11	1.0526
4306	.711666666666667	0	0	0	0	1	4	11	1.0526
4306	.575833333333333	1	0	0	0	1	4	11	.9289
4307	.865	1	0	0	1	0	3	11	1.5092
4307	.8625	0	0	0	0	1	4	11	1.0526
4307	.94	1	0	0	0	1	4	11	.9289
4307	.878333333333333	0	0	0	1	0	3	11	1.4733
4307	.588333333333333	0	0	1	0	0	2	11	.7637
4307	.668333333333333	1	0	0	0	1	4	11	.9289
4308	.735	0	0	0	0	1	4	11	1.0526
4308	.850833333333333	1	0	1	0	0	2	11	.6856
4308	.7675	0	0	1	0	0	2	11	.7637
4308	.5725	0	0	0	0	1	4	11	1.0526
4308	.778333333333333	0	0	0	0	1	4	11	1.0526
4308	.94	0	0	0	0	1	4	11	1.0526
4309	.649166666666667	1	0	1	0	0	2	11	.6856
4309	.826666666666667	1	0	0	0	1	4	11	.9289
4310	.705833333333333	1	0	1	0	0	2	11	.6856
4310	.6725	0	0	1	0	0	2	11	.7637
4310	.655833333333333	0	0	0	0	1	4	11	1.0526
4310	.7875	0	0	0	0	1	4	11	1.0526
4311	.670833333333333	0	0	1	0	0	2	11	.7637
4311	.805	1	0	0	0	1	4	11	.9289
4311	.873333333333333	1	0	1	0	0	2	11	.6856
4311	.26	0	0	0	0	1	4	11	1.0526
4311	.935	0	0	0	0	1	4	11	1.0526
4312	.9	0	0	0	1	0	3	11	1.4733
4312	.905833333333333	0	1	0	0	0	1	11	1.7072
4313	.538333333333333	1	0	1	0	0	2	11	.6856
4313	.9275	0	0	0	0	1	4	11	1.0526
4313	.693333333333333	1	0	0	0	1	4	11	.9289
4313	.7775	1	0	0	0	1	4	11	.9289
4313	.9075	0	0	0	0	1	4	11	1.0526
4313	.801666666666667	1	0	0	1	0	3	11	1.5092
4313	.729166666666667	0	0	1	0	0	2	11	.7637
4313	.7475	0	0	0	0	1	4	11	1.0526
4315	.764166666666667	1	0	1	0	0	2	11	.6856
4315	.8225	1	0	0	0	1	4	11	.9289
4315	.7625	0	0	0	1	0	3	11	1.4733
4315	.82	1	0	0	1	0	3	11	1.5092
4315	.470833333333333	1	0	0	0	1	4	11	.9289
4315	.865833333333333	1	0	1	0	0	2	11	.6856
4315	.621666666666667	0	0	1	0	0	2	11	.7637
4315	.705	1	0	0	1	0	3	11	1.5092
4315	.89	0	0	0	0	1	4	11	1.0526
4315	.828333333333333	1	0	0	0	1	4	11	.9289
4315	.385	1	0	1	0	0	2	11	.6856
4316	.816666666666667	0	0	0	1	0	3	11	1.4733
4316	.798333333333333	0	0	0	1	0	3	11	1.4733
4316	.591666666666667	1	0	1	0	0	2	11	.6856
4316	.605833333333333	1	0	1	0	0	2	11	.6856
4316	.751666666666667	0	0	0	0	1	4	11	1.0526
4317	.658333333333333	1	0	0	1	0	3	11	1.5092
4317	.686666666666667	0	1	0	0	0	1	11	1.7072
4317	.8825	1	0	1	0	0	2	11	.6856
4318	.8975	1	0	1	0	0	2	11	.6856
4318	.89	0	0	1	0	0	2	11	.7637
4318	.8775	0	0	1	0	0	2	11	.7637
4319	.74	1	0	0	0	1	4	11	.9289
4319	.884166666666667	0	1	0	0	0	1	11	1.7072
4319	.866666666666667	0	0	0	0	1	4	11	1.0526
4320	.675833333333333	0	0	0	0	1	4	11	1.0526
4320	.774166666666667	0	0	1	0	0	2	11	.7637
4320	.816666666666667	0	0	1	0	0	2	11	.7637
4320	.7675	1	0	0	0	1	4	11	.9289
4320	.69	0	0	0	0	1	4	11	1.0526
4321	.79	1	0	1	0	0	2	11	.6856
4321	.7925	0	0	0	0	1	4	11	1.0526
4321	.718333333333333	1	0	1	0	0	2	11	.6856
4322	.608333333333333	1	0	1	0	0	2	11	.6856
4322	.7225	1	0	0	0	1	4	11	.9289
4322	.76	0	1	0	0	0	1	11	1.7072
4322	.5675	0	0	1	0	0	2	11	.7637
4322	.783333333333333	1	0	0	0	1	4	11	.9289
4323	.855833333333333	1	0	0	0	1	4	11	.9289
4323	.745833333333333	0	0	0	0	1	4	11	1.0526
4323	.8175	0	0	0	0	1	4	11	1.0526
4324	.75	0	0	1	0	0	2	11	.7637
4324	.8975	0	0	0	0	1	4	11	1.0526
4324	.943333333333333	1	0	0	1	0	3	11	1.5092
4324	.840833333333333	1	0	0	0	1	4	11	.9289
4324	.806666666666667	1	0	0	0	1	4	11	.9289
4324	.579166666666667	0	1	0	0	0	1	11	1.7072
4325	.8425	1	1	0	0	0	1	11	1.1452
4326	.744166666666667	1	0	0	0	1	4	11	.9289
4326	.581666666666667	0	0	0	0	1	4	11	1.0526
4326	.9675	0	0	0	0	1	4	11	1.0526
4326	.679166666666667	1	0	0	0	1	4	11	.9289
4327	.735	1	0	1	0	0	2	11	.6856
4327	.789166666666667	0	0	0	0	1	4	11	1.0526
4327	.355	1	0	0	0	1	4	11	.9289
4327	.935	0	0	0	0	1	4	11	1.0526
4327	.89	1	0	1	0	0	2	11	.6856
4327	.675833333333333	1	0	0	0	1	4	11	.9289
4328	.755	0	0	1	0	0	2	11	.7637
4328	.798333333333333	0	0	0	0	1	4	11	1.0526
4328	.7275	0	0	0	1	0	3	11	1.4733
4328	.479166666666667	0	0	0	0	1	4	11	1.0526
4328	.97	0	0	0	0	1	4	11	1.0526
4328	.755	0	0	1	0	0	2	11	.7637
4329	.91	0	0	0	0	1	4	11	1.0526
4329	.785	0	0	1	0	0	2	11	.7637
4329	.8075	0	0	0	0	1	4	11	1.0526
4329	.893333333333333	1	1	0	0	0	1	11	1.1452
4329	.658333333333333	0	1	0	0	0	1	11	1.7072
4329	.788333333333333	1	1	0	0	0	1	11	1.1452
4329	.8425	1	0	0	0	1	4	11	.9289
4329	.708333333333333	0	0	1	0	0	2	11	.7637
4329	.539166666666667	0	0	1	0	0	2	11	.7637
4329	.778333333333333	1	0	1	0	0	2	11	.6856
4329	.605	0	0	1	0	0	2	11	.7637
4330	.89	1	0	0	1	0	3	11	1.5092
4330	.798333333333333	1	0	0	0	1	4	11	.9289
4330	.92	0	0	0	0	1	4	11	1.0526
4331	.760833333333333	0	0	1	0	0	2	11	.7637
4331	.548333333333333	0	0	0	0	1	4	11	1.0526
4331	.8	0	0	0	0	1	4	11	1.0526
4331	.79	1	0	0	0	1	4	11	.9289
4331	.9275	1	1	0	0	0	1	11	1.1452
4331	.870833333333333	0	0	1	0	0	2	11	.7637
4332	.755	0	0	1	0	0	2	11	.7637
4332	.925	1	0	1	0	0	2	11	.6856
4332	.953333333333333	1	0	0	1	0	3	11	1.5092
4332	.94	1	0	1	0	0	2	11	.6856
4332	.8625	0	0	0	0	1	4	11	1.0526
4332	.8425	1	0	0	0	1	4	11	.9289
4332	.88	1	0	0	1	0	3	11	1.5092
4332	.77	1	0	1	0	0	2	11	.6856
4332	.6375	0	0	0	0	1	4	11	1.0526
4332	.7225	0	0	0	0	1	4	11	1.0526
4333	.580833333333333	0	0	0	0	1	4	11	1.0526
4333	.7675	0	0	0	1	0	3	11	1.4733
4333	.865	1	0	0	0	1	4	11	.9289
4333	.825	1	0	1	0	0	2	11	.6856
4333	.738333333333333	1	0	0	0	1	4	11	.9289
4334	.705	1	0	0	0	1	4	11	.9289
4334	.844166666666667	1	0	1	0	0	2	11	.6856
4334	.91	0	0	1	0	0	2	11	.7637
4334	.7475	0	0	0	0	1	4	11	1.0526
4334	.753333333333333	1	0	0	0	1	4	11	.9289
4335	.900833333333333	1	0	1	0	0	2	11	.6856
4335	.810833333333333	0	0	0	0	1	4	11	1.0526
4336	.809166666666667	0	0	0	0	1	4	11	1.0526
4336	.811666666666667	1	0	1	0	0	2	11	.6856
